algorithm,n,duration
countingsort,6610,59505
countingsort,6611,84438
countingsort,6612,62229
countingsort,6613,66140
countingsort,6614,59644
countingsort,6615,58737
countingsort,6616,61041
countingsort,6617,61041
countingsort,6618,62578
countingsort,6619,63346
countingsort,6620,60063
countingsort,6621,59994
countingsort,6622,59854
countingsort,6623,60273
countingsort,6624,60902
countingsort,6625,60483
countingsort,6626,60901
countingsort,6627,59505
countingsort,6628,62369
countingsort,6629,59924
countingsort,6630,62927
countingsort,6631,55873
countingsort,6632,59714
countingsort,6633,65162
countingsort,6634,57829
countingsort,6635,59784
countingsort,6636,60762
countingsort,6637,65023
countingsort,6638,63136
countingsort,6639,58596
countingsort,6640,60832
countingsort,6641,60064
countingsort,6642,60412
countingsort,6643,58737
countingsort,6644,61251
countingsort,6645,60343
countingsort,6646,59435
countingsort,6647,58318
countingsort,6648,61181
countingsort,6649,56642
countingsort,6650,60413
countingsort,6651,62927
countingsort,6652,60412
countingsort,6653,62228
countingsort,6654,61041
countingsort,6655,64603
countingsort,6656,64184
countingsort,6657,64254
countingsort,6658,61531
countingsort,6659,60832
countingsort,6660,59226
countingsort,6661,59016
countingsort,6662,61112
countingsort,6663,60483
countingsort,6664,60552
countingsort,6665,62089
countingsort,6666,61670
countingsort,6667,60482
countingsort,6668,63346
countingsort,6669,63905
countingsort,6670,61321
countingsort,6671,57270
countingsort,6672,67537
countingsort,6673,64394
countingsort,6674,61041
countingsort,6675,60901
countingsort,6676,66279
countingsort,6677,61461
countingsort,6678,59993
countingsort,6679,60832
countingsort,6680,62089
countingsort,6681,62717
countingsort,6682,61251
countingsort,6683,62089
countingsort,6684,59016
countingsort,6685,63137
countingsort,6686,60342
countingsort,6687,65092
countingsort,6688,55873
countingsort,6689,64254
countingsort,6690,59785
countingsort,6691,63835
countingsort,6692,64882
countingsort,6693,83390
countingsort,6694,63765
countingsort,6695,59924
countingsort,6696,62298
countingsort,6697,60692
countingsort,6698,64254
countingsort,6699,56641
countingsort,6700,67746
countingsort,6701,63137
countingsort,6702,61111
countingsort,6703,59505
countingsort,6704,67327
countingsort,6705,62578
countingsort,6706,58806
countingsort,6707,90585
countingsort,6708,60552
countingsort,6709,61321
countingsort,6710,60273
countingsort,6711,59575
countingsort,6712,60692
countingsort,6713,64254
countingsort,6714,61739
countingsort,6715,60902
countingsort,6716,63695
countingsort,6717,65930
countingsort,6718,60902
countingsort,6719,62019
countingsort,6720,61810
countingsort,6721,63974
countingsort,6722,60483
countingsort,6723,65721
countingsort,6724,66349
countingsort,6725,64533
countingsort,6726,66140
countingsort,6727,60971
countingsort,6728,62996
countingsort,6729,65092
countingsort,6730,59784
countingsort,6731,63695
countingsort,6732,64463
countingsort,6733,64603
countingsort,6734,62369
countingsort,6735,60483
countingsort,6736,62368
countingsort,6737,66420
countingsort,6738,66419
countingsort,6739,67397
countingsort,6740,62857
countingsort,6741,62717
countingsort,6742,63766
countingsort,6743,60343
countingsort,6744,62089
countingsort,6745,62508
countingsort,6746,62927
countingsort,6747,80248
countingsort,6748,63974
countingsort,6749,66489
countingsort,6750,61112
countingsort,6751,62718
countingsort,6752,62927
countingsort,6753,61670
countingsort,6754,61320
countingsort,6755,61670
countingsort,6756,62438
countingsort,6757,61810
countingsort,6758,61949
countingsort,6759,66839
countingsort,6760,67606
countingsort,6761,44489
countingsort,6762,47771
countingsort,6763,44210
countingsort,6764,44838
countingsort,6765,43790
countingsort,6766,44978
countingsort,6767,44140
countingsort,6768,43092
countingsort,6769,43651
countingsort,6770,43092
countingsort,6771,45118
countingsort,6772,43581
countingsort,6773,45467
countingsort,6774,46026
countingsort,6775,45816
countingsort,6776,45397
countingsort,6777,43511
countingsort,6778,43301
countingsort,6779,43651
countingsort,6780,41626
countingsort,6781,46305
countingsort,6782,44419
countingsort,6783,44768
countingsort,6784,45467
countingsort,6785,43791
countingsort,6786,46793
countingsort,6787,43511
countingsort,6788,44140
countingsort,6789,47702
countingsort,6790,44349
countingsort,6791,46374
countingsort,6792,43930
countingsort,6793,50914
countingsort,6794,43441
countingsort,6795,44908
countingsort,6796,44140
countingsort,6797,77105
countingsort,6798,47422
countingsort,6799,44628
countingsort,6800,44140
countingsort,6801,44210
countingsort,6802,44908
countingsort,6803,45327
countingsort,6804,44908
countingsort,6805,43860
countingsort,6806,47283
countingsort,6807,43720
countingsort,6808,46165
countingsort,6809,44838
countingsort,6810,46654
countingsort,6811,44559
countingsort,6812,44978
countingsort,6813,45816
countingsort,6814,46584
countingsort,6815,46933
countingsort,6816,45327
countingsort,6817,46165
countingsort,6818,44209
countingsort,6819,47631
countingsort,6820,45886
countingsort,6821,44628
countingsort,6822,45885
countingsort,6823,43790
countingsort,6824,44209
countingsort,6825,46864
countingsort,6826,43232
countingsort,6827,44139
countingsort,6828,44000
countingsort,6829,44908
countingsort,6830,44698
countingsort,6831,46933
countingsort,6832,43022
countingsort,6833,45537
countingsort,6834,47562
countingsort,6835,43860
countingsort,6836,46654
countingsort,6837,43720
countingsort,6838,47142
countingsort,6839,45467
countingsort,6840,42673
countingsort,6841,44349
countingsort,6842,47003
countingsort,6843,45955
countingsort,6844,47911
countingsort,6845,50565
countingsort,6846,48191
countingsort,6847,50635
countingsort,6848,50635
countingsort,6849,46933
countingsort,6850,84089
countingsort,6851,48749
countingsort,6852,46374
countingsort,6853,45816
countingsort,6854,47422
countingsort,6855,46585
countingsort,6856,46026
countingsort,6857,48540
countingsort,6858,44489
countingsort,6859,47702
countingsort,6860,46584
countingsort,6861,47143
countingsort,6862,47841
countingsort,6863,49587
countingsort,6864,48330
countingsort,6865,49657
countingsort,6866,54267
countingsort,6867,47701
countingsort,6868,48191
countingsort,6869,48610
countingsort,6870,46654
countingsort,6871,45257
countingsort,6872,48540
countingsort,6873,45257
countingsort,6874,49937
countingsort,6875,51892
countingsort,6876,50076
countingsort,6877,47492
countingsort,6878,54895
countingsort,6879,51263
countingsort,6880,51823
countingsort,6881,48330
countingsort,6882,47911
countingsort,6883,49936
countingsort,6884,49447
countingsort,6885,49587
countingsort,6886,47353
countingsort,6887,47842
countingsort,6888,54337
countingsort,6889,47981
countingsort,6890,49587
countingsort,6891,47283
countingsort,6892,57130
countingsort,6893,54546
countingsort,6894,49447
countingsort,6895,52870
countingsort,6896,47981
countingsort,6897,51683
countingsort,6898,49657
countingsort,6899,50775
countingsort,6900,51682
countingsort,6901,47352
countingsort,6902,48261
countingsort,6903,48959
countingsort,6904,48819
countingsort,6905,47562
countingsort,6906,46584
countingsort,6907,44210
countingsort,6908,47422
countingsort,6909,45327
countingsort,6910,49448
countingsort,6911,53359
countingsort,6912,49238
countingsort,6913,50495
countingsort,6914,45746
countingsort,6915,45187
countingsort,6916,46305
countingsort,6917,45466
countingsort,6918,46375
countingsort,6919,44908
countingsort,6920,60972
countingsort,6921,63277
countingsort,6922,64533
countingsort,6923,75708
countingsort,6924,68514
countingsort,6925,63137
countingsort,6926,61879
countingsort,6927,62508
countingsort,6928,64883
countingsort,6929,65022
countingsort,6930,61531
countingsort,6931,61111
countingsort,6932,63625
countingsort,6933,64813
countingsort,6934,62368
countingsort,6935,64743
countingsort,6936,66349
countingsort,6937,62299
countingsort,6938,58247
countingsort,6939,68235
countingsort,6940,66559
countingsort,6941,63136
countingsort,6942,64812
countingsort,6943,63206
countingsort,6944,68654
countingsort,6945,66489
countingsort,6946,63416
countingsort,6947,68025
countingsort,6948,67327
countingsort,6949,63905
countingsort,6950,65371
countingsort,6951,64534
countingsort,6952,62019
countingsort,6953,65651
countingsort,6954,63766
countingsort,6955,62857
countingsort,6956,62647
countingsort,6957,59784
countingsort,6958,64394
countingsort,6959,63276
countingsort,6960,62648
countingsort,6961,62089
countingsort,6962,66489
countingsort,6963,63835
countingsort,6964,87511
countingsort,6965,66279
countingsort,6966,61949
countingsort,6967,62647
countingsort,6968,61600
countingsort,6969,63625
countingsort,6970,62368
countingsort,6971,64603
countingsort,6972,63626
countingsort,6973,64114
countingsort,6974,65022
countingsort,6975,62857
countingsort,6976,64114
countingsort,6977,63904
countingsort,6978,65511
countingsort,6979,65581
countingsort,6980,64114
countingsort,6981,66628
countingsort,6982,78222
countingsort,6983,95193
countingsort,6984,98896
countingsort,6985,70540
countingsort,6986,68305
countingsort,6987,69562
countingsort,6988,67327
countingsort,6989,58387
countingsort,6990,46095
countingsort,6991,48121
countingsort,6992,46025
countingsort,6993,46515
countingsort,6994,46863
countingsort,6995,52730
countingsort,6996,46863
countingsort,6997,48400
countingsort,6998,47213
countingsort,6999,46235
countingsort,7000,46165
countingsort,7001,45047
countingsort,7002,44768
countingsort,7003,48819
countingsort,7004,50077
countingsort,7005,47632
countingsort,7006,46095
countingsort,7007,47842
countingsort,7008,44559
countingsort,7009,47562
countingsort,7010,64254
countingsort,7011,58527
countingsort,7012,65022
countingsort,7013,62369
countingsort,7014,65720
countingsort,7015,61111
countingsort,7016,63974
countingsort,7017,65232
countingsort,7018,64743
countingsort,7019,64254
countingsort,7020,64254
countingsort,7021,82622
countingsort,7022,64673
countingsort,7023,62508
countingsort,7024,63695
countingsort,7025,67746
countingsort,7026,69073
countingsort,7027,64673
countingsort,7028,68375
countingsort,7029,65860
countingsort,7030,67327
countingsort,7031,65092
countingsort,7032,69981
countingsort,7033,63696
countingsort,7034,67537
countingsort,7035,63485
countingsort,7036,65511
countingsort,7037,68095
countingsort,7038,65301
countingsort,7039,65721
countingsort,7040,62089
countingsort,7041,66349
countingsort,7042,65721
countingsort,7043,66699
countingsort,7044,69981
countingsort,7045,69283
countingsort,7046,91073
countingsort,7047,66977
countingsort,7048,65302
countingsort,7049,65161
countingsort,7050,62578
countingsort,7051,63416
countingsort,7052,64394
countingsort,7053,65232
countingsort,7054,65511
countingsort,7055,66139
countingsort,7056,62788
countingsort,7057,72146
countingsort,7058,64044
countingsort,7059,66349
countingsort,7060,74939
countingsort,7061,66419
countingsort,7062,71238
countingsort,7063,63555
countingsort,7064,66559
countingsort,7065,66698
countingsort,7066,65861
countingsort,7067,63905
countingsort,7068,60342
countingsort,7069,65511
countingsort,7070,61949
countingsort,7071,66349
countingsort,7072,63346
countingsort,7073,64324
countingsort,7074,62229
countingsort,7075,62577
countingsort,7076,64603
countingsort,7077,68165
countingsort,7078,63625
countingsort,7079,59365
countingsort,7080,65860
countingsort,7081,65371
countingsort,7082,66698
countingsort,7083,63904
countingsort,7084,66349
countingsort,7085,67048
countingsort,7086,67537
countingsort,7087,63556
countingsort,7088,65651
countingsort,7089,59645
countingsort,7090,63486
countingsort,7091,62438
countingsort,7092,66349
countingsort,7093,69282
countingsort,7094,63695
countingsort,7095,63695
countingsort,7096,76127
countingsort,7097,48400
countingsort,7098,46584
countingsort,7099,46304
countingsort,7100,82133
countingsort,7101,46374
countingsort,7102,45327
countingsort,7103,48679
countingsort,7104,46165
countingsort,7105,47493
countingsort,7106,45536
countingsort,7107,48120
countingsort,7108,47981
countingsort,7109,48749
countingsort,7110,49238
countingsort,7111,45956
countingsort,7112,47142
countingsort,7113,46305
countingsort,7114,46374
countingsort,7115,46515
countingsort,7116,47772
countingsort,7117,46724
countingsort,7118,44628
countingsort,7119,45955
countingsort,7120,43860
countingsort,7121,44070
countingsort,7122,46235
countingsort,7123,45955
countingsort,7124,45327
countingsort,7125,49867
countingsort,7126,45258
countingsort,7127,46933
countingsort,7128,46445
countingsort,7129,45746
countingsort,7130,46864
countingsort,7131,47213
countingsort,7132,45886
countingsort,7133,46793
countingsort,7134,66768
countingsort,7135,47981
countingsort,7136,43092
countingsort,7137,45956
countingsort,7138,46654
countingsort,7139,47142
countingsort,7140,47562
countingsort,7141,48539
countingsort,7142,47562
countingsort,7143,48050
countingsort,7144,47632
countingsort,7145,47492
countingsort,7146,47771
countingsort,7147,44000
countingsort,7148,45466
countingsort,7149,46794
countingsort,7150,44978
countingsort,7151,46445
countingsort,7152,46863
countingsort,7153,69562
countingsort,7154,46794
countingsort,7155,46235
countingsort,7156,46584
countingsort,7157,49588
countingsort,7158,49028
countingsort,7159,46794
countingsort,7160,49098
countingsort,7161,45467
countingsort,7162,45536
countingsort,7163,48888
countingsort,7164,48330
countingsort,7165,47143
countingsort,7166,46165
countingsort,7167,44279
countingsort,7168,47632
countingsort,7169,46026
countingsort,7170,48680
countingsort,7171,46654
countingsort,7172,47562
countingsort,7173,46794
countingsort,7174,46794
countingsort,7175,48609
countingsort,7176,50635
countingsort,7177,49867
countingsort,7178,47562
countingsort,7179,48190
countingsort,7180,48609
countingsort,7181,47562
countingsort,7182,46445
countingsort,7183,47702
countingsort,7184,50426
countingsort,7185,49866
countingsort,7186,47632
countingsort,7187,47772
countingsort,7188,47212
countingsort,7189,51822
countingsort,7190,46863
countingsort,7191,46235
countingsort,7192,50705
countingsort,7193,50985
countingsort,7194,48400
countingsort,7195,48679
countingsort,7196,47841
countingsort,7197,48190
countingsort,7198,48540
countingsort,7199,47632
countingsort,7200,46514
countingsort,7201,46724
countingsort,7202,50635
countingsort,7203,47143
countingsort,7204,47981
countingsort,7205,50006
countingsort,7206,50146
countingsort,7207,48888
countingsort,7208,48540
countingsort,7209,49448
countingsort,7210,49308
countingsort,7211,49028
countingsort,7212,50286
countingsort,7213,49517
countingsort,7214,51473
countingsort,7215,51124
countingsort,7216,48888
countingsort,7217,51194
countingsort,7218,51892
countingsort,7219,50705
countingsort,7220,50355
countingsort,7221,50845
countingsort,7222,51124
countingsort,7223,49727
countingsort,7224,48540
countingsort,7225,52101
countingsort,7226,48679
countingsort,7227,50006
countingsort,7228,47073
countingsort,7229,47353
countingsort,7230,46165
countingsort,7231,47143
countingsort,7232,48680
countingsort,7233,47353
countingsort,7234,48888
countingsort,7235,47213
countingsort,7236,77244
countingsort,7237,47841
countingsort,7238,48470
countingsort,7239,48679
countingsort,7240,48679
countingsort,7241,49099
countingsort,7242,48749
countingsort,7243,48120
countingsort,7244,49727
countingsort,7245,48959
countingsort,7246,66419
countingsort,7247,66558
countingsort,7248,67397
countingsort,7249,65022
countingsort,7250,96102
countingsort,7251,66070
countingsort,7252,65511
countingsort,7253,67048
countingsort,7254,66419
countingsort,7255,70819
countingsort,7256,66139
countingsort,7257,70959
countingsort,7258,67816
countingsort,7259,65861
countingsort,7260,65651
countingsort,7261,68165
countingsort,7262,65162
countingsort,7263,65232
countingsort,7264,66768
countingsort,7265,65860
countingsort,7266,69771
countingsort,7267,67327
countingsort,7268,69282
countingsort,7269,67746
countingsort,7270,67885
countingsort,7271,67956
countingsort,7272,70889
countingsort,7273,62089
countingsort,7274,68165
countingsort,7275,67257
countingsort,7276,70121
countingsort,7277,67117
countingsort,7278,67955
countingsort,7279,66978
countingsort,7280,63416
countingsort,7281,65022
countingsort,7282,67467
countingsort,7283,68305
countingsort,7284,66768
countingsort,7285,65930
countingsort,7286,65371
countingsort,7287,69003
countingsort,7288,78501
countingsort,7289,66978
countingsort,7290,66698
countingsort,7291,63765
countingsort,7292,66210
countingsort,7293,69562
countingsort,7294,68864
countingsort,7295,60972
countingsort,7296,69842
countingsort,7297,64673
countingsort,7298,68025
countingsort,7299,65511
countingsort,7300,69562
countingsort,7301,65162
countingsort,7302,65302
countingsort,7303,66489
countingsort,7304,68515
countingsort,7305,71238
countingsort,7306,68165
countingsort,7307,68096
countingsort,7308,65232
countingsort,7309,65162
countingsort,7310,70400
countingsort,7311,68864
countingsort,7312,69282
countingsort,7313,89187
countingsort,7314,61810
countingsort,7315,66209
countingsort,7316,66838
countingsort,7317,66489
countingsort,7318,71308
countingsort,7319,69562
countingsort,7320,69493
countingsort,7321,67048
countingsort,7322,72007
countingsort,7323,66489
countingsort,7324,66698
countingsort,7325,66070
countingsort,7326,81016
countingsort,7327,65721
countingsort,7328,67187
countingsort,7329,66279
countingsort,7330,67257
countingsort,7331,67257
countingsort,7332,67606
countingsort,7333,67536
countingsort,7334,64603
countingsort,7335,67956
countingsort,7336,66908
countingsort,7337,66140
countingsort,7338,72984
countingsort,7339,68933
countingsort,7340,68235
countingsort,7341,68794
countingsort,7342,63206
countingsort,7343,66838
countingsort,7344,67606
countingsort,7345,69841
countingsort,7346,67117
countingsort,7347,70470
countingsort,7348,71866
countingsort,7349,67606
countingsort,7350,66769
countingsort,7351,74102
countingsort,7352,68863
countingsort,7353,69282
countingsort,7354,68724
countingsort,7355,66069
countingsort,7356,68584
countingsort,7357,71657
countingsort,7358,72076
countingsort,7359,65442
countingsort,7360,65791
countingsort,7361,67816
countingsort,7362,61460
countingsort,7363,71378
countingsort,7364,69073
countingsort,7365,67746
countingsort,7366,66838
countingsort,7367,68863
countingsort,7368,67466
countingsort,7369,71936
countingsort,7370,61949
countingsort,7371,69352
countingsort,7372,69004
countingsort,7373,69352
countingsort,7374,67746
countingsort,7375,68584
countingsort,7376,67048
countingsort,7377,70819
countingsort,7378,67047
countingsort,7379,70679
countingsort,7380,69143
countingsort,7381,67537
countingsort,7382,67606
countingsort,7383,70330
countingsort,7384,67117
countingsort,7385,66628
countingsort,7386,69073
countingsort,7387,67118
countingsort,7388,87442
countingsort,7389,66280
countingsort,7390,72355
countingsort,7391,69004
countingsort,7392,70889
countingsort,7393,68584
countingsort,7394,68514
countingsort,7395,66070
countingsort,7396,67467
countingsort,7397,68724
countingsort,7398,69004
countingsort,7399,70749
countingsort,7400,68235
countingsort,7401,65372
countingsort,7402,66559
countingsort,7403,68375
countingsort,7404,65720
countingsort,7405,77734
countingsort,7406,65721
countingsort,7407,70051
countingsort,7408,69352
countingsort,7409,66908
countingsort,7410,68724
countingsort,7411,66768
countingsort,7412,69073
countingsort,7413,64254
countingsort,7414,71727
countingsort,7415,67397
countingsort,7416,70540
countingsort,7417,68654
countingsort,7418,69841
countingsort,7419,67606
countingsort,7420,65791
countingsort,7421,69701
countingsort,7422,67257
countingsort,7423,69143
countingsort,7424,67257
countingsort,7425,68235
countingsort,7426,68724
countingsort,7427,68514
countingsort,7428,63695
countingsort,7429,68864
countingsort,7430,65162
countingsort,7431,68724
countingsort,7432,66699
countingsort,7433,71168
countingsort,7434,65930
countingsort,7435,67886
countingsort,7436,71797
countingsort,7437,73334
countingsort,7438,69213
countingsort,7439,87860
countingsort,7440,52591
countingsort,7441,47423
countingsort,7442,49587
countingsort,7443,48260
countingsort,7444,49098
countingsort,7445,49797
countingsort,7446,47771
countingsort,7447,47841
countingsort,7448,52730
countingsort,7449,50425
countingsort,7450,46585
countingsort,7451,49727
countingsort,7452,50146
countingsort,7453,52031
countingsort,7454,47492
countingsort,7455,49657
countingsort,7456,49448
countingsort,7457,45746
countingsort,7458,50076
countingsort,7459,48889
countingsort,7460,49796
countingsort,7461,48470
countingsort,7462,48750
countingsort,7463,47352
countingsort,7464,48120
countingsort,7465,50146
countingsort,7466,50216
countingsort,7467,48120
countingsort,7468,49936
countingsort,7469,48330
countingsort,7470,49658
countingsort,7471,48330
countingsort,7472,51892
countingsort,7473,53149
countingsort,7474,50914
countingsort,7475,46794
countingsort,7476,45118
countingsort,7477,48889
countingsort,7478,48121
countingsort,7479,50286
countingsort,7480,49168
countingsort,7481,52241
countingsort,7482,48819
countingsort,7483,47212
countingsort,7484,49029
countingsort,7485,50705
countingsort,7486,49727
countingsort,7487,50565
countingsort,7488,50006
countingsort,7489,48610
countingsort,7490,49308
countingsort,7491,48400
countingsort,7492,48400
countingsort,7493,48679
countingsort,7494,49658
countingsort,7495,48958
countingsort,7496,51054
countingsort,7497,48610
countingsort,7498,48120
countingsort,7499,49238
countingsort,7500,46653
countingsort,7501,49517
countingsort,7502,47422
countingsort,7503,50286
countingsort,7504,48120
countingsort,7505,48400
countingsort,7506,48260
countingsort,7507,51892
countingsort,7508,53428
countingsort,7509,50914
countingsort,7510,46165
countingsort,7511,48261
countingsort,7512,50426
countingsort,7513,48051
countingsort,7514,52171
countingsort,7515,53569
countingsort,7516,52101
countingsort,7517,51613
countingsort,7518,51543
countingsort,7519,51124
countingsort,7520,50705
countingsort,7521,51822
countingsort,7522,52101
countingsort,7523,51124
countingsort,7524,50216
countingsort,7525,55035
countingsort,7526,53079
countingsort,7527,51054
countingsort,7528,50146
countingsort,7529,50495
countingsort,7530,50425
countingsort,7531,51613
countingsort,7532,52032
countingsort,7533,51124
countingsort,7534,50775
countingsort,7535,48400
countingsort,7536,65511
countingsort,7537,48959
countingsort,7538,49867
countingsort,7539,46025
countingsort,7540,52591
countingsort,7541,55873
countingsort,7542,52660
countingsort,7543,57968
countingsort,7544,50774
countingsort,7545,54966
countingsort,7546,51334
countingsort,7547,52102
countingsort,7548,52800
countingsort,7549,54407
countingsort,7550,48330
countingsort,7551,51683
countingsort,7552,51193
countingsort,7553,53708
countingsort,7554,50495
countingsort,7555,56152
countingsort,7556,55314
countingsort,7557,50425
countingsort,7558,53288
countingsort,7559,52032
countingsort,7560,50705
countingsort,7561,47702
countingsort,7562,50565
countingsort,7563,50985
countingsort,7564,50984
countingsort,7565,52241
countingsort,7566,73683
countingsort,7567,51473
countingsort,7568,49378
countingsort,7569,51194
countingsort,7570,62159
countingsort,7571,48470
countingsort,7572,51334
countingsort,7573,50286
countingsort,7574,53010
countingsort,7575,51962
countingsort,7576,50286
countingsort,7577,50006
countingsort,7578,52800
countingsort,7579,50285
countingsort,7580,50425
countingsort,7581,52242
countingsort,7582,59086
countingsort,7583,70958
countingsort,7584,69004
countingsort,7585,66698
countingsort,7586,69981
countingsort,7587,70260
countingsort,7588,66908
countingsort,7589,68026
countingsort,7590,76127
countingsort,7591,64534
countingsort,7592,69841
countingsort,7593,71029
countingsort,7594,67816
countingsort,7595,67677
countingsort,7596,64883
countingsort,7597,70540
countingsort,7598,73124
countingsort,7599,66908
countingsort,7600,69213
countingsort,7601,70470
countingsort,7602,72495
countingsort,7603,68095
countingsort,7604,68235
countingsort,7605,69911
countingsort,7606,67816
countingsort,7607,69981
countingsort,7608,69771
countingsort,7609,71447
countingsort,7610,64673
countingsort,7611,69423
countingsort,7612,67746
countingsort,7613,69352
countingsort,7614,69352
countingsort,7615,69003
countingsort,7616,67118
countingsort,7617,69143
countingsort,7618,68723
countingsort,7619,69282
countingsort,7620,69492
countingsort,7621,70959
countingsort,7622,70260
countingsort,7623,72844
countingsort,7624,69701
countingsort,7625,69143
countingsort,7626,66558
countingsort,7627,67257
countingsort,7628,66978
countingsort,7629,70331
countingsort,7630,79130
countingsort,7631,72285
countingsort,7632,71029
countingsort,7633,72914
countingsort,7634,71587
countingsort,7635,74870
countingsort,7636,68374
countingsort,7637,69702
countingsort,7638,72984
countingsort,7639,64533
countingsort,7640,77314
countingsort,7641,70889
countingsort,7642,94076
countingsort,7643,69143
countingsort,7644,69562
countingsort,7645,70540
countingsort,7646,67676
countingsort,7647,71937
countingsort,7648,72496
countingsort,7649,74381
countingsort,7650,72216
countingsort,7651,69632
countingsort,7652,72635
countingsort,7653,71797
countingsort,7654,69353
countingsort,7655,83880
countingsort,7656,69841
countingsort,7657,70889
countingsort,7658,71727
countingsort,7659,71518
countingsort,7660,70330
countingsort,7661,68863
countingsort,7662,70749
countingsort,7663,68584
countingsort,7664,70819
countingsort,7665,73054
countingsort,7666,72286
countingsort,7667,71377
countingsort,7668,71797
countingsort,7669,68165
countingsort,7670,70680
countingsort,7671,74381
countingsort,7672,70260
countingsort,7673,70120
countingsort,7674,72077
countingsort,7675,71378
countingsort,7676,69283
countingsort,7677,65372
countingsort,7678,68235
countingsort,7679,67257
countingsort,7680,68724
countingsort,7681,70190
countingsort,7682,70330
countingsort,7683,69213
countingsort,7684,70051
countingsort,7685,68654
countingsort,7686,68305
countingsort,7687,69632
countingsort,7688,71588
countingsort,7689,67956
countingsort,7690,69841
countingsort,7691,72495
countingsort,7692,68863
countingsort,7693,66210
countingsort,7694,70889
countingsort,7695,69492
countingsort,7696,71867
countingsort,7697,72635
countingsort,7698,72844
countingsort,7699,71447
countingsort,7700,67047
countingsort,7701,71308
countingsort,7702,69422
countingsort,7703,64953
countingsort,7704,69561
countingsort,7705,69492
countingsort,7706,68305
countingsort,7707,73054
countingsort,7708,71587
countingsort,7709,71378
countingsort,7710,69422
countingsort,7711,74311
countingsort,7712,69702
countingsort,7713,68654
countingsort,7714,71238
countingsort,7715,93727
countingsort,7716,67117
countingsort,7717,72705
countingsort,7718,71308
countingsort,7719,69702
countingsort,7720,73054
countingsort,7721,71657
countingsort,7722,72914
countingsort,7723,69911
countingsort,7724,71517
countingsort,7725,71099
countingsort,7726,73473
countingsort,7727,70539
countingsort,7728,108743
countingsort,7729,74381
countingsort,7730,73194
countingsort,7731,71518
countingsort,7732,77245
countingsort,7733,50984
countingsort,7734,52521
countingsort,7735,52660
countingsort,7736,51124
countingsort,7737,51892
countingsort,7738,52032
countingsort,7739,52590
countingsort,7740,47282
countingsort,7741,51752
countingsort,7742,57479
countingsort,7743,49657
countingsort,7744,51543
countingsort,7745,48889
countingsort,7746,49588
countingsort,7747,49168
countingsort,7748,52590
countingsort,7749,50076
countingsort,7750,50704
countingsort,7751,51403
countingsort,7752,51403
countingsort,7753,68025
countingsort,7754,74731
countingsort,7755,79200
countingsort,7756,75638
countingsort,7757,75359
countingsort,7758,75010
countingsort,7759,63136
countingsort,7760,75428
countingsort,7761,77664
countingsort,7762,84927
countingsort,7763,72007
countingsort,7764,74172
countingsort,7765,68933
countingsort,7766,64534
countingsort,7767,52450
countingsort,7768,53987
countingsort,7769,51194
countingsort,7770,53778
countingsort,7771,50286
countingsort,7772,54966
countingsort,7773,50775
countingsort,7774,55524
countingsort,7775,51124
countingsort,7776,53289
countingsort,7777,52171
countingsort,7778,52311
countingsort,7779,51194
countingsort,7780,54685
countingsort,7781,56781
countingsort,7782,50704
countingsort,7783,54756
countingsort,7784,53847
countingsort,7785,50705
countingsort,7786,48889
countingsort,7787,56152
countingsort,7788,51613
countingsort,7789,64184
countingsort,7790,71308
countingsort,7791,75848
countingsort,7792,63696
countingsort,7793,63626
countingsort,7794,68374
countingsort,7795,71098
countingsort,7796,96800
countingsort,7797,63765
countingsort,7798,76756
countingsort,7799,71657
countingsort,7800,67746
countingsort,7801,69632
countingsort,7802,67607
countingsort,7803,70609
countingsort,7804,71238
countingsort,7805,73404
countingsort,7806,70330
countingsort,7807,68864
countingsort,7808,61949
countingsort,7809,106369
countingsort,7810,67257
countingsort,7811,66978
countingsort,7812,67187
countingsort,7813,67676
countingsort,7814,69492
countingsort,7815,69352
countingsort,7816,69143
countingsort,7817,66070
countingsort,7818,67676
countingsort,7819,72774
countingsort,7820,69282
countingsort,7821,77733
countingsort,7822,67188
countingsort,7823,72635
countingsort,7824,67397
countingsort,7825,72077
countingsort,7826,72634
countingsort,7827,67327
countingsort,7828,69492
countingsort,7829,67606
countingsort,7830,67956
countingsort,7831,71098
countingsort,7832,67537
countingsort,7833,72355
countingsort,7834,69003
countingsort,7835,69981
countingsort,7836,66978
countingsort,7837,67467
countingsort,7838,66628
countingsort,7839,65650
countingsort,7840,70051
countingsort,7841,63835
countingsort,7842,67676
countingsort,7843,66908
countingsort,7844,66769
countingsort,7845,66140
countingsort,7846,105530
countingsort,7847,68026
countingsort,7848,68235
countingsort,7849,64673
countingsort,7850,67955
countingsort,7851,70539
countingsort,7852,94635
countingsort,7853,92191
countingsort,7854,93867
countingsort,7855,89816
countingsort,7856,92609
countingsort,7857,93378
countingsort,7858,92959
countingsort,7859,92889
countingsort,7860,88699
countingsort,7861,89956
countingsort,7862,93517
countingsort,7863,94775
countingsort,7864,95822
countingsort,7865,97708
countingsort,7866,92680
countingsort,7867,91841
countingsort,7868,90514
countingsort,7869,97080
countingsort,7870,92191
countingsort,7871,90794
countingsort,7872,95613
countingsort,7873,95962
countingsort,7874,91562
countingsort,7875,89676
countingsort,7876,89257
countingsort,7877,115657
countingsort,7878,90096
countingsort,7879,91003
countingsort,7880,92889
